index,url,name,active_from,active_to,position,college,height,weight,birth_date,2 Point Field Goal Percentage,2 Point Field Goals Attempted Per Game,2 Point Field Goals Per Game,3 Point Field Goal Percentage,3 Point Field Goals Attempted Per Game,3 Point Field Goals Per Game,Assists Per Game,Blocks Per Game,Defensive Rebounds Per Game,Draft Round,Effective Field Goal Percentage,Field Goal Percentage,Field Goals Attempted Per Game,Field Goals Per Game,Free Throw Percentage,Free Throws Attempted Per Game,Free Throws Per Game,Games Played,Games Started,Minutes Per Game,Offensive Rebounds Per Game,Personal Fouls Per Game,Pick Number,Points Per Game,Steals Per Game,Total Rebounds Per Game,Turnovers Per Game
747,/players/g/gilesha01.html,Harry Giles,2019,2020,F-C,Duke,6-11,240,"April 22, 1998",0.53,5.7,3.0,0.0,0.1,0.0,1.4,0.4,2.9,1,0.524,0.524,5.8,3.0,0.679,1.4,0.9,96.0,17.0,14.6,1.0,2.6,20,7.0,0.5,4.0,1.1
748,/players/g/gilgesh01.html,Shai Gilgeous-Alexander,2019,2020,G,Kentucky,6-5,181,"July 12, 1998",0.507,8.9,4.5,0.357,2.5,0.9,3.3,0.6,3.5,1,0.513,0.474,11.4,5.4,0.801,3.5,2.8,145.0,136.0,30.3,0.7,2.0,11,14.5,1.1,4.2,1.8
749,/players/g/gilled01.html,Eddie Gill,2001,2009,G,Weber State,6-0,190,"August 16, 1978",0.388,1.6,0.6,0.32,1.1,0.3,1.2,0.1,1.0,0.0,0.424,0.361,2.7,1.0,0.847,0.9,0.8,187.0,9.0,10.9,0.1,1.1,0.0,3.1,0.6,1.1,0.7
750,/players/g/gillke01.html,Kendall Gill,1991,2005,G,Illinois,6-5,195,"May 25, 1968",0.448,11.0,4.9,0.3,1.1,0.3,3.0,0.4,2.8,1,0.448,0.434,12.1,5.2,0.754,3.4,2.5,966.0,791.0,30.5,1.3,2.6,5,13.4,1.6,4.1,1.8
751,/players/g/ginobma01.html,Manu Ginóbili,2003,2018,G,,6-6,205,"July 28, 1977",0.498,5.9,2.9,0.369,3.8,1.4,3.8,0.3,2.8,2,0.52,0.447,9.7,4.3,0.827,3.9,3.2,1057.0,349.0,25.4,0.6,2.1,57,13.3,1.3,3.5,2.0
752,/players/g/giricgo01.html,Gordan Giriček,2003,2008,G-F,,6-6,210,"June 20, 1977",0.465,6.4,3.0,0.368,2.0,0.8,1.5,0.1,2.0,2,0.486,0.442,8.4,3.7,0.823,1.7,1.4,384.0,191.0,23.0,0.4,2.0,40,9.6,0.6,2.5,1.3
753,/players/g/gladnmi01.html,Mickell Gladness,2012,2012,C,Alabama A&M University,6-11,220,"July 26, 1986",0.424,2.3,1.0,,0.0,0.0,0.2,0.8,1.7,0,0.424,0.424,2.3,1.0,0.5,0.5,0.2,26.0,7.0,9.7,0.5,1.2,0,2.2,0.2,2.2,0.3
754,/players/g/glassge01.html,Gerald Glass,1991,1996,G-F,"Delta State University, Ole Miss",6-5,221,"November 12, 1967",0.448,7.3,3.3,0.236,0.5,0.1,1.5,0.3,1.4,1,0.442,0.433,7.9,3.4,0.643,1.2,0.8,201.0,49.0,16.7,1.1,1.8,20,7.7,0.6,2.5,0.9
755,/players/g/glovedi01.html,Dion Glover,2000,2005,G,Georgia Tech,6-5,228,"October 22, 1978",0.436,6.0,2.6,0.317,1.6,0.5,1.5,0.2,2.3,1,0.445,0.411,7.6,3.1,0.756,1.9,1.5,294.0,105.0,20.9,0.7,1.7,20,8.2,0.8,3.1,1.3
756,/players/g/glynian01.html,Andreas Glyniadakis,2007,2007,C,,7-1,280,"August 21, 1981",0.471,1.3,0.6,,0.0,0.0,0.1,0.0,0.5,2,0.471,0.471,1.3,0.6,0.5,0.2,0.1,13.0,4.0,6.2,0.2,1.5,58,1.3,0.0,0.6,0.7
757,/players/g/goberru01.html,Rudy Gobert,2014,2020,C,,7-1,245,"June 26, 1992",0.64,6.7,4.3,0.0,0.0,0.0,1.4,2.2,7.7,1,0.64,0.64,6.7,4.3,0.629,4.9,3.1,468.0,376.0,29.5,3.3,2.6,27,11.7,0.7,11.0,1.6
758,/players/g/godfrda01.html,Dan Godfread,1991,1992,C,University of Evansville,6-10,250,"June 14, 1967",0.455,1.0,0.5,0.0,0.1,0.0,0.0,0.4,0.2,0.0,0.417,0.417,1.1,0.5,0.75,0.4,0.3,11.0,0.0,2.0,0.0,0.5,0.0,1.2,0.1,0.2,0.0
759,/players/g/goldwan01.html,Anthony Goldwire,1996,2006,G,Houston,6-1,182,"September 6, 1971",0.419,3.4,1.4,0.386,2.0,0.8,2.8,0.0,1.1,2,0.479,0.407,5.4,2.2,0.792,1.4,1.1,266.0,72.0,18.6,0.3,1.5,52,6.3,0.6,1.3,1.0
760,/players/g/gomesry01.html,Ryan Gomes,2006,2014,F,Providence,6-7,250,"September 1, 1982",0.473,6.8,3.2,0.349,2.0,0.7,1.5,0.2,3.3,2,0.484,0.445,8.7,3.9,0.799,2.1,1.7,487.0,371.0,27.6,1.3,1.9,50,10.1,0.7,4.6,1.1
761,/players/g/goodedr01.html,Drew Gooden,2003,2016,F,Kansas,6-10,250,"September 24, 1981",0.471,9.0,4.2,0.257,0.4,0.1,1.1,0.6,4.7,1,0.468,0.462,9.4,4.3,0.76,2.8,2.2,790.0,500.0,25.5,2.4,2.5,4,11.0,0.7,7.1,1.5
762,/players/g/goodrst01.html,Steve Goodrich,2001,2002,F,Princeton,6-10,220,"March 18, 1976",0.32,1.2,0.4,0.333,0.1,0.0,0.5,0.1,0.9,0.0,0.339,0.321,1.3,0.4,0.556,0.4,0.2,21.0,0.0,8.7,0.4,1.1,0.0,1.1,0.1,1.2,0.5
763,/players/g/goodwar01.html,Archie Goodwin,2014,2017,G,Kentucky,6-5,200,"August 17, 1994",0.484,4.0,2.0,0.236,1.2,0.3,1.2,0.2,1.5,1,0.455,0.429,5.2,2.2,0.7,2.3,1.6,165.0,15.0,14.5,0.5,1.2,29,6.3,0.4,2.0,1.2
764,/players/g/goodwbr01.html,Brandon Goodwin,2019,2020,G,"Central Florida, Florida Gulf Coast",6-0,180,"October 2, 1995",0.45,2.4,1.1,0.301,1.9,0.6,1.3,0.1,1.3,0.0,0.451,0.385,4.3,1.6,0.902,0.8,0.7,50.0,1.0,9.7,0.2,1.0,0.0,4.6,0.2,1.5,0.6
765,/players/g/gordoaa01.html,Aaron Gordon,2015,2020,F,Arizona,6-8,220,"September 16, 1995",0.508,7.3,3.7,0.318,3.4,1.1,2.4,0.6,4.8,1,0.498,0.447,10.7,4.8,0.701,2.9,2.0,399.0,310.0,28.6,1.6,2.0,4,12.7,0.8,6.4,1.4
766,/players/g/gordobe01.html,Ben Gordon,2005,2015,G,UConn,6-3,200,"April 4, 1983",0.447,8.3,3.7,0.401,3.9,1.6,2.5,0.2,2.0,1,0.497,0.432,12.2,5.3,0.857,3.2,2.8,744.0,269.0,27.4,0.4,2.3,3,14.9,0.7,2.5,2.1
767,/players/g/gordodr01.html,Drew Gordon,2015,2015,F,"UCLA, New Mexico",6-9,245,"July 12, 1990",0.5,1.8,0.9,0.0,0.3,0.0,0.2,0.0,1.2,0.0,0.421,0.421,2.1,0.9,0.5,0.2,0.1,9.0,0.0,7.9,0.8,0.8,0.0,1.9,0.1,2.0,0.9
768,/players/g/gordoer01.html,Eric Gordon,2009,2020,G,Indiana,6-3,215,"December 25, 1988",0.475,6.9,3.3,0.37,6.3,2.3,2.9,0.3,2.1,1,0.513,0.425,13.2,5.6,0.811,3.7,3.0,663.0,509.0,32.8,0.4,2.0,7,16.6,0.9,2.5,2.0
769,/players/g/gortama01.html,Marcin Gortat,2008,2019,C-F,,6-11,240,"February 17, 1984",0.553,7.6,4.2,0.15,0.0,0.0,1.1,1.1,5.8,2,0.552,0.551,7.7,4.2,0.68,2.1,1.4,806.0,587.0,25.7,2.2,2.2,57,9.9,0.5,7.9,1.2
770,/players/g/goudean01.html,Andrew Goudelock,2012,2016,G,College of Charleston,6-3,200,"December 7, 1988",0.429,2.3,1.0,0.345,1.7,0.6,0.5,0.0,0.6,2,0.467,0.393,4.0,1.6,0.875,0.3,0.3,49.0,0.0,9.7,0.1,0.7,46,4.0,0.2,0.7,0.6
771,/players/g/graceri01.html,Ricky Grace,1994,1994,G,"Midland College, Oklahoma",6-1,180,"August 20, 1967",0.667,1.0,0.7,,0.0,0.0,0.3,0.0,0.3,3,0.667,0.667,1.0,0.7,0.0,0.7,0.0,3.0,0.0,2.7,0.0,1.0,67,1.3,0.0,0.3,0.0
772,/players/g/grahade01.html,Devonte' Graham,2019,2020,G,Kansas,6-1,185,"February 22, 1995",0.402,4.3,1.7,0.357,6.5,2.3,5.4,0.2,2.0,2,0.482,0.375,10.8,4.1,0.81,2.6,2.1,109.0,56.0,26.5,0.5,1.5,34,12.5,0.8,2.5,1.9
773,/players/g/grahagr01.html,Greg Graham,1994,1998,G,Indiana,6-4,174,"November 26, 1970",0.438,3.1,1.4,0.29,0.8,0.2,1.0,0.1,0.8,1,0.437,0.407,3.9,1.6,0.775,1.4,1.1,207.0,18.0,12.2,0.3,1.0,17,4.5,0.6,1.1,0.9
774,/players/g/grahajo01.html,Joey Graham,2006,2011,F,"Central Florida, Oklahoma State",6-7,225,"June 11, 1982",0.503,4.2,2.1,0.3,0.5,0.1,0.5,0.1,2.1,1,0.498,0.483,4.7,2.3,0.815,1.5,1.2,377.0,84.0,16.2,0.7,2.1,16,5.9,0.4,2.8,0.8
775,/players/g/grahapa01.html,Paul Graham,1992,1994,F-G,Ohio University,6-6,200,"November 28, 1967",0.48,5.6,2.7,0.339,1.6,0.6,2.0,0.2,1.7,0.0,0.487,0.448,7.3,3.3,0.739,1.8,1.3,179.0,20.0,18.7,0.8,2.2,0.0,8.4,1.0,2.4,1.2
776,/players/g/grahast01.html,Stephen Graham,2006,2011,G,"Central Florida, Oklahoma State",6-6,215,"June 11, 1982",0.481,2.8,1.4,0.308,0.7,0.2,0.5,0.1,1.5,0.0,0.477,0.446,3.5,1.6,0.766,0.9,0.7,239.0,43.0,12.2,0.3,1.5,0.0,4.0,0.2,1.8,0.6
777,/players/g/grahatr01.html,Treveon Graham,2017,2020,G,Virginia Commonwealth,6-5,223,"October 28, 1993",0.437,1.9,0.8,0.333,2.0,0.7,0.8,0.1,1.6,0.0,0.47,0.383,3.9,1.5,0.691,0.8,0.6,180.0,44.0,16.0,0.7,1.7,0.0,4.2,0.4,2.2,0.4
778,/players/g/grandji01.html,Jim Grandholm,1991,1991,F-C,"Florida, South Florida",7-0,235,"October 4, 1960",0.512,1.6,0.8,0.529,0.7,0.3,0.3,0.3,1.2,4,0.595,0.517,2.2,1.2,0.476,0.8,0.4,26.0,0.0,6.5,0.8,1.3,76,3.0,0.1,1.9,0.4
779,/players/g/grangda01.html,Danny Granger,2006,2015,F,"Bradley, New Mexico",6-9,222,"April 20, 1983",0.463,8.6,4.0,0.38,4.5,1.7,1.9,0.8,3.8,1,0.5,0.434,13.1,5.7,0.848,4.4,3.7,586.0,431.0,31.5,1.2,2.8,17,16.8,1.0,4.9,1.9
780,/players/g/grantbr01.html,Brian Grant,1995,2006,F,Xavier,6-9,254,"March 5, 1972",0.491,8.3,4.1,0.214,0.0,0.0,1.2,0.7,5.0,1,0.491,0.49,8.4,4.1,0.746,3.1,2.3,756.0,577.0,28.3,2.4,3.2,8,10.5,0.6,7.4,1.6
781,/players/g/grantgr01.html,Greg Grant,1990,1996,G,Trenton State University,5-7,140,"August 29, 1966",0.405,2.5,1.0,0.281,0.5,0.1,2.7,0.0,0.7,2,0.408,0.383,3.0,1.1,0.71,0.5,0.4,274.0,5.0,12.2,0.2,1.0,52,2.8,0.6,0.9,0.8
782,/players/g/grantje01.html,Jerami Grant,2015,2020,F,Syracuse,6-8,214,"March 12, 1994",0.521,4.6,2.4,0.348,2.3,0.8,1.1,1.1,2.9,2,0.521,0.463,7.0,3.2,0.666,2.9,1.9,447.0,167.0,24.4,0.9,2.3,39,9.2,0.6,3.9,0.9
783,/players/g/grantje02.html,Jerian Grant,2016,2019,G,Notre Dame,6-4,205,"October 9, 1992",0.465,3.2,1.5,0.324,1.9,0.6,2.9,0.1,1.6,1,0.473,0.412,5.2,2.1,0.771,1.6,1.2,273.0,61.0,18.0,0.3,1.5,19,6.1,0.7,1.9,1.0
784,/players/g/grantjo01.html,Josh Grant,1994,1994,F,Utah,6-9,223,"August 7, 1967",0.494,1.6,0.8,0.279,1.2,0.3,0.5,0.2,1.2,2,0.462,0.404,2.8,1.1,0.759,0.5,0.4,53.0,0.0,7.2,0.5,1.2,43,3.0,0.3,1.7,0.6
785,/players/g/grantpa01.html,Paul Grant,1999,2004,C,"Boston College, Wisconsin",7-0,245,"January 6, 1974",0.448,1.8,0.8,,0.0,0.0,0.2,0.1,0.6,1,0.448,0.448,1.8,0.8,0.375,0.5,0.2,16.0,0.0,6.9,0.5,1.3,20,1.8,0.1,1.1,0.6
786,/players/g/grantdo01.html,Donte Grantham,2019,2019,F,Clemson,6-8,215,"March 19, 1995",,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.0,,0.0,0.0,3.0,0.0,0.7,0.0,0.0,0,0.0,0.0,0.0,0.0
787,/players/g/grayaa01.html,Aaron Gray,2008,2014,C,Pitt,7-0,270,"December 7, 1984",0.511,2.7,1.4,0.0,0.0,0.0,0.7,0.3,2.4,2,0.509,0.509,2.7,1.4,0.562,1.0,0.6,318.0,87.0,12.1,1.4,2.1,49,3.4,0.3,3.7,0.8
788,/players/g/grayde01.html,Devin Gray,1997,2000,F,Clemson,6-7,240,"May 31, 1972",0.365,2.3,0.9,,0.0,0.0,0.3,0.1,0.8,0,0.365,0.365,2.3,0.9,0.618,1.3,0.8,27.0,2.0,6.4,0.6,1.2,0,2.5,0.3,1.4,0.3
789,/players/g/grayed01.html,Ed Gray,1998,1999,G,"Tennessee, California",6-3,210,"September 27, 1975",0.338,4.9,1.7,0.341,1.5,0.5,0.8,0.2,1.0,1,0.378,0.339,6.4,2.2,0.814,1.7,1.4,60.0,6.0,13.5,0.3,1.7,22,6.2,0.5,1.2,1.0
790,/players/g/grayev01.html,Evric Gray,1997,1997,F,UNLV,6-7,235,"December 13, 1969",0.273,2.2,0.6,0.25,0.8,0.2,0.4,0.0,0.4,0.0,0.3,0.267,3.0,0.8,1.0,0.8,0.8,5.0,0.0,8.4,0.2,1.0,0.0,2.6,0.2,0.6,0.6
791,/players/g/grayjo01.html,Josh Gray,2018,2020,G,LSU,6-0,180,"September 9, 1993",0.3,4.3,1.3,0.231,1.9,0.4,2.0,0.3,1.3,0.0,0.314,0.279,6.1,1.7,0.636,1.6,1.0,7.0,0.0,15.6,0.4,1.3,0.0,4.9,1.1,1.7,1.7
792,/players/g/greenda02.html,Danny Green,2010,2020,G-F,UNC,6-6,215,"June 22, 1987",0.461,2.8,1.3,0.402,4.7,1.9,1.6,0.8,2.9,2,0.549,0.424,7.5,3.2,0.81,0.9,0.7,681.0,605.0,25.4,0.6,1.8,46,8.9,1.0,3.5,1.0
793,/players/g/greende01.html,Devin Green,2006,2006,G,Hampton,6-7,210,"October 25, 1982",0.231,1.0,0.2,0.0,0.1,0.0,0.3,0.0,0.5,0.0,0.214,0.214,1.0,0.2,0.619,0.8,0.5,27.0,0.0,5.0,0.4,0.5,0.0,0.9,0.1,0.9,0.2
794,/players/g/greendr01.html,Draymond Green,2013,2020,F,Michigan State,6-6,230,"March 4, 1990",0.506,4.6,2.4,0.319,2.8,0.9,5.0,1.1,5.8,2,0.496,0.435,7.5,3.3,0.71,2.2,1.6,576.0,428.0,28.1,1.1,2.8,35,9.0,1.4,6.9,2.1
795,/players/g/greener01.html,Erick Green,2015,2016,G,Virginia Tech,6-4,185,"May 9, 1991",0.415,2.4,1.0,0.288,1.0,0.3,0.8,0.0,0.5,2,0.42,0.377,3.4,1.3,0.857,0.3,0.2,52.0,1.0,8.7,0.2,0.6,46,3.1,0.3,0.7,0.3
796,/players/g/greenge01.html,Gerald Green,2006,2019,G-F,,6-6,205,"January 26, 1986",0.469,4.4,2.1,0.361,4.1,1.5,0.9,0.3,2.0,1,0.504,0.417,8.4,3.5,0.818,1.5,1.3,658.0,118.0,19.8,0.5,1.9,18,9.7,0.5,2.5,1.1
797,/players/g/greenja01.html,JaMychal Green,2015,2020,F,Alabama,6-8,227,"June 21, 1990",0.515,4.5,2.3,0.367,2.0,0.7,0.9,0.4,4.3,0.0,0.526,0.47,6.5,3.1,0.767,1.6,1.2,354.0,151.0,21.9,1.8,2.7,0.0,8.1,0.6,6.2,1.1
798,/players/g/greenja02.html,Javonte Green,2020,2020,F,Radford,6-4,220,"July 23, 1993",0.573,1.7,1.0,0.261,0.5,0.1,0.5,0.2,1.4,0.0,0.531,0.5,2.2,1.1,0.639,0.8,0.5,44.0,1.0,9.4,0.4,0.8,0.0,2.9,0.5,1.8,0.4
799,/players/g/greenje02.html,Jeff Green,2008,2020,F,Georgetown,6-8,235,"August 28, 1986",0.484,7.6,3.7,0.334,3.1,1.0,1.6,0.5,3.5,1,0.489,0.441,10.7,4.7,0.805,3.1,2.5,900.0,543.0,29.5,0.9,2.2,5,13.0,0.7,4.4,1.5
800,/players/g/greenli01.html,Litterial Green,1993,1999,G,Georgia,6-1,185,"March 7, 1970",0.448,2.1,1.0,0.077,0.2,0.0,1.2,0.0,0.3,2,0.423,0.42,2.3,1.0,0.665,1.4,0.9,148.0,4.0,8.0,0.2,0.8,39,2.9,0.3,0.5,0.5
801,/players/g/greense01.html,Sean Green,1992,1994,G-F,"NC State, Iona College",6-5,210,"February 2, 1970",0.412,4.0,1.6,0.246,0.7,0.2,0.5,0.2,0.6,2,0.405,0.386,4.7,1.8,0.62,0.6,0.4,84.0,0.0,8.0,0.4,0.8,41,4.2,0.4,1.0,0.8
802,/players/g/greenta01.html,Taurean Green,2008,2008,G,Florida,6-0,177,"November 28, 1986",0.357,0.8,0.3,0.182,0.6,0.1,0.6,0.0,0.6,2,0.32,0.28,1.5,0.4,0.917,0.7,0.6,17.0,0.0,4.4,0.0,0.3,52,1.6,0.1,0.6,0.5
803,/players/g/greenwi01.html,Willie Green,2004,2015,G,Detroit Mercy,6-4,200,"July 28, 1981",0.454,5.7,2.6,0.346,2.0,0.7,1.4,0.1,1.5,2,0.471,0.425,7.8,3.3,0.765,1.3,1.0,731.0,297.0,20.2,0.3,1.7,41,8.3,0.5,1.8,1.0
804,/players/g/greendo01.html,Donté Greene,2009,2012,F,Syracuse,6-11,226,"February 21, 1988",0.467,3.6,1.7,0.304,2.1,0.7,0.7,0.5,1.8,1,0.463,0.406,5.7,2.3,0.701,1.2,0.8,253.0,82.0,16.8,0.6,1.5,28,6.1,0.4,2.4,0.9
805,/players/g/greenor01.html,Orien Greene,2006,2011,G,"Florida, LA-Lafayette",6-4,208,"February 4, 1982",0.42,2.1,0.9,0.212,0.4,0.1,1.2,0.1,1.1,2,0.404,0.387,2.5,1.0,0.642,0.7,0.5,131.0,7.0,11.9,0.4,1.7,53,2.5,0.7,1.5,1.1
806,/players/g/greerly01.html,Lynn Greer,2007,2007,G,Temple,6-2,175,"October 23, 1979",0.483,2.2,1.0,0.346,1.3,0.4,1.3,0.0,0.6,0.0,0.496,0.433,3.4,1.5,0.844,0.8,0.7,41.0,0.0,10.5,0.0,0.8,0.0,4.1,0.4,0.7,0.4
807,/players/g/griffad01.html,Adrian Griffin,2000,2008,G-F,Seton Hall,6-5,217,"July 4, 1974",0.455,3.4,1.5,0.278,0.4,0.1,1.4,0.1,2.1,0.0,0.452,0.438,3.8,1.6,0.763,0.8,0.6,477.0,179.0,16.8,1.1,1.8,0.0,4.0,0.9,3.2,0.7
808,/players/g/griffbl01.html,Blake Griffin,2011,2020,F,Oklahoma,6-9,250,"March 16, 1989",0.521,14.3,7.5,0.333,2.0,0.7,4.4,0.5,6.7,1,0.518,0.498,16.3,8.1,0.694,6.9,4.8,622.0,622.0,34.8,2.2,2.9,1,21.7,0.9,8.8,2.6
809,/players/g/griffed01.html,Eddie Griffin,2002,2007,F-C,Seton Hall,6-10,220,"May 30, 1982",0.408,5.0,2.0,0.315,2.5,0.8,0.8,1.7,4.1,1,0.43,0.377,7.5,2.8,0.671,1.1,0.7,303.0,117.0,22.2,1.6,1.7,7,7.2,0.3,5.8,0.7
810,/players/g/griffta01.html,Taylor Griffin,2010,2010,F,Oklahoma,6-7,238,"April 18, 1986",0.5,1.0,0.5,0.0,0.3,0.0,0.1,0.3,0.3,2,0.4,0.4,1.3,0.5,0.5,0.5,0.3,8.0,0.0,4.0,0.0,0.5,48,1.3,0.0,0.3,0.1
811,/players/g/grimmde01.html,Derek Grimm,1998,1998,F,Missouri,6-9,230,"August 3, 1974",0.0,0.2,0.0,0.333,1.3,0.4,0.0,0.1,0.4,0.0,0.429,0.286,1.6,0.4,1.0,0.2,0.2,9.0,0.0,3.8,0.0,0.7,0.0,1.6,0.3,0.4,0.3
812,/players/g/grundan01.html,Anthony Grundy,2006,2006,G,NC State,6-3,180,"April 15, 1979",0.609,1.9,1.2,0.333,1.3,0.4,0.8,0.0,1.3,0.0,0.566,0.5,3.2,1.6,0.643,1.2,0.8,12.0,0.0,9.0,0.1,1.2,0.0,4.3,0.6,1.4,0.8
813,/players/g/gudurma01.html,Marko Guduric,2020,2020,G,,6-6,201,"March 8, 1995",0.493,1.7,0.9,0.309,1.9,0.6,1.1,0.2,1.4,0.0,0.477,0.396,3.7,1.5,0.92,0.6,0.5,42.0,0.0,11.3,0.3,0.8,0.0,4.0,0.3,1.7,0.9
814,/players/g/guglito01.html,Tom Gugliotta,1993,2005,F,NC State,6-10,240,"December 19, 1969",0.467,10.3,4.8,0.284,1.0,0.3,2.8,0.6,5.2,1,0.463,0.451,11.3,5.1,0.757,3.4,2.5,763.0,608.0,30.9,2.1,2.5,6,13.0,1.4,7.3,2.3
815,/players/g/guibean01.html,Andrés Guibert,1994,1995,F-C,,6-10,225,"October 28, 1968",0.349,2.9,1.0,0.0,0.2,0.0,0.5,0.1,1.6,0.0,0.328,0.328,3.0,1.0,0.64,1.1,0.7,22.0,0.0,9.1,1.2,1.6,0.0,2.7,0.4,2.8,0.8
816,/players/g/guidija01.html,Jay Guidinger,1993,1994,C,University of Minnesota Duluth,6-10,255,"August 18, 1969",0.402,1.4,0.5,,0.0,0.0,0.3,0.2,0.9,0,0.402,0.402,1.4,0.5,0.609,0.7,0.4,64.0,5.0,5.4,0.6,1.1,0,1.5,0.2,1.5,0.4
817,/players/g/gutiejo01.html,Jorge Gutiérrez,2014,2016,G,California,6-3,191,"December 27, 1988",0.562,1.9,1.1,0.176,0.4,0.1,1.5,0.0,1.0,0.0,0.514,0.5,2.3,1.1,0.778,0.8,0.6,47.0,3.0,10.3,0.2,1.4,0.0,2.9,0.4,1.1,0.7
818,/players/g/guyky01.html,Kyle Guy,2020,2020,G,Virginia,6-1,170,"August 11, 1997",1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,0.5,0.5,1.0,0.5,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,55,1.0,0.0,0.0,0.0
819,/players/g/guytoaj01.html,A.J. Guyton,2001,2003,G,Indiana,6-1,180,"February 12, 1978",0.377,3.1,1.2,0.378,2.4,0.9,1.8,0.2,0.7,2,0.46,0.377,5.5,2.1,0.822,0.6,0.5,80.0,14.0,15.6,0.3,0.7,32,5.5,0.3,1.0,0.8
820,/players/h/hachiru01.html,Rui Hachimura,2020,2020,F,Gonzaga,6-8,230,"February 8, 1998",0.517,9.3,4.8,0.274,1.8,0.5,1.7,0.2,4.5,1,0.5,0.478,11.1,5.3,0.829,2.7,2.2,41.0,41.0,29.7,1.5,2.2,9,13.4,0.8,6.0,1.0
821,/players/h/haddaha01.html,Hamed Haddadi,2009,2013,C,,7-2,254,"May 19, 1985",0.471,1.8,0.9,0.0,0.0,0.0,0.3,0.6,1.6,0.0,0.463,0.463,1.9,0.9,0.632,0.8,0.5,151.0,0.0,7.0,0.9,1.4,0.0,2.2,0.1,2.5,0.6
822,/players/h/haffnsc01.html,Scott Haffner,1990,1991,G,"Illinois, University of Evansville",6-3,180,"February 2, 1966",0.433,4.3,1.9,0.13,0.5,0.1,1.8,0.1,0.9,2,0.41,0.403,4.8,1.9,0.667,0.5,0.4,50.0,6.0,12.2,0.2,1.1,45,4.3,0.3,1.1,0.7
823,/players/h/hairsma01.html,Malik Hairston,2009,2010,G,Oregon,6-6,220,"February 23, 1987",0.549,1.8,1.0,0.167,0.2,0.0,0.5,0.3,0.9,2,0.52,0.512,2.0,1.0,0.514,0.6,0.3,62.0,0.0,7.6,0.4,0.8,48,2.4,0.2,1.2,0.4
824,/players/h/hairspj02.html,P.J. Hairston,2015,2016,G-F,UNC,6-6,230,"December 24, 1992",0.414,2.5,1.0,0.295,3.6,1.1,0.5,0.2,2.0,1,0.431,0.343,6.1,2.1,0.81,0.9,0.7,111.0,54.0,18.0,0.4,1.8,26,6.0,0.5,2.4,0.6
825,/players/h/haislma01.html,Marcus Haislip,2003,2010,F,Tennessee,6-10,230,"December 22, 1980",0.444,3.0,1.3,0.35,0.2,0.1,0.2,0.4,0.9,1,0.449,0.437,3.2,1.4,0.659,0.9,0.6,89.0,8.0,9.6,0.6,1.1,13,3.5,0.2,1.5,0.4
826,/players/h/hallde01.html,Devon Hall,2020,2020,G,Virginia,6-2,215,"July 7, 1995",0.333,0.6,0.2,0.0,0.4,0.0,0.6,0.0,0.2,2,0.2,0.2,1.0,0.2,0.75,0.8,0.6,5.0,0.0,4.0,0.0,0.2,53,1.0,0.0,0.2,0.2
827,/players/h/halldo01.html,Donta Hall,2020,2020,F,Alabama,6-9,230,"August 7, 1997",0.25,1.0,0.3,,0.0,0.0,0.5,0.3,2.3,0,0.25,0.25,1.0,0.3,0.667,1.5,1.0,4.0,0.0,12.0,1.5,2.3,0,1.5,0.3,3.8,0.5
828,/players/h/hallmi01.html,Mike Hall,2007,2007,F,George Washington,6-8,230,"June 5, 1984",0.25,2.0,0.5,,0.0,0.0,0.5,0.0,0.5,0,0.25,0.25,2.0,0.5,,0.0,0.0,2.0,0.0,6.5,0.5,0.5,0,1.0,0.0,1.0,0.0
829,/players/h/hamda01.html,Darvin Ham,1997,2005,F,Texas Tech,6-7,220,"July 23, 1973",0.523,2.0,1.1,0.25,0.0,0.0,0.5,0.4,1.2,0.0,0.52,0.518,2.1,1.1,0.494,1.2,0.6,417.0,45.0,12.4,1.1,1.8,0.0,2.7,0.3,2.3,0.7
830,/players/h/hamerst01.html,Steve Hamer,1997,1997,C,Tennessee,7-0,245,"November 13, 1973",0.545,1.6,0.9,0.0,0.1,0.0,0.2,0.1,1.2,2,0.526,0.526,1.6,0.9,0.552,0.8,0.5,35.0,3.0,7.7,0.5,1.1,38,2.2,0.1,1.7,0.4
831,/players/h/hamilda02.html,Daniel Hamilton,2018,2019,G-F,UConn,6-7,195,"August 8, 1995",0.419,1.7,0.7,0.357,1.1,0.4,1.2,0.0,1.7,2,0.465,0.394,2.8,1.1,0.5,0.2,0.1,25.0,3.0,9.3,0.4,0.8,56,2.8,0.3,2.1,0.7
832,/players/h/hamiljo02.html,Jordan Hamilton,2012,2016,G-F,Texas,6-7,220,"October 6, 1990",0.451,3.0,1.4,0.357,2.5,0.9,0.8,0.2,2.3,1,0.489,0.408,5.6,2.3,0.67,0.7,0.5,151.0,21.0,13.9,0.6,1.0,26,5.9,0.5,2.8,0.7
833,/players/h/hamilju01.html,Justin Hamilton,2014,2017,C,"Iowa State, LSU",7-0,260,"April 1, 1990",0.56,3.2,1.8,0.309,1.9,0.6,0.8,0.6,2.4,2,0.523,0.464,5.1,2.4,0.798,0.9,0.7,113.0,21.0,17.4,1.2,1.5,45,6.1,0.5,3.6,0.6
